NO,PART NO,LOT NO,DATE,TIME,"OUTTER 
TEMP1","O/T 
2","O/T 
3","O/T 
4","O/T 
5","O/T 
6","O/T 
7","O/T 
8","O/T 
9","O/T 
10","O/T 
11","O/T 
12","ROOM SET 
TEMP (℃)","ROOM
IN TEMP 1",RIT2,RIT3,RIT4,RIT5,RIT6,RIT7,RIT8,RIT9,RIT10,RIT11,RIT12,"ROOM
OUT TEMP 1",ROT2,ROT3,ROT4,ROT5,ROT6,ROT7,ROT8,ROT9,ROT10,ROT11,ROT12,"HIT SET
TEMP  (℃)","HIT
TEMP1",H/T2,H/T3,H/T4,H/T5,H/T6,H/T7,H/T8,H/T9,H/T10,H/T11,H/T12,"Color
L1-1","Color
L1-2","Color
L2-1","Color
L2-2","Color
L3-1","Color
L3-2","Color
L4-1","Color
L4-2","Color
L5-1","Color
L5-2","Color
A1-1","Color
A1-2","Color
A2-1","Color
A2-2","Color
A3-1","Color
A3-2","Color
A4-1","Color
A4-2","Color
A5-1","Color
A5-2","Color
B1-1","Color
B1-2","Color
B2-1","Color
B2-2","Color
B3-1","Color
B3-2","Color
B4-1","Color
B4-2","Color
B5-1","Color
B5-2","BONDING
quality(%)"
#89,105680,P0123C1501980001,23.03.15,14:28~14:39,28,27.9,27.9,27.9,28,28,28.1,28.1,28,28,28,27.9,210,107,107,106,107,107,106,106,106,106,106,107,107,179,178,175,176,179,177,177,177,177,173,179,178,280,124,37.3,142,167,150,26.5,116,119,99,150,51,121,36.73,39.11,38.56,39.24,38.78,38.17,37.73,40.06,40.45,40.19,8.41,5.73,6.16,6.21,6.49,6.97,7.15,4.48,5.19,5.35,20.7,16.67,17.74,17.11,18.99,20.5,20.38,16.16,16.63,16.46,95
#90,105680,P0123C1501990001,23.03.15,14:32~14:43,28,28,28.1,28.1,28,28,28,27.9,28,28.1,28.1,28.1,210,107,106,106,106,106,106,107,107,106,107,108,107,179,177,177,177,177,173,179,178,175,179,180,179,280,150,26.5,116,119,99,150,51,121,175,105,146,65.8,42.04,40.33,38.77,41.12,39.35,37.31,40.1,42.17,40.34,39.38,4.24,5.22,6.95,5.42,7.29,8.66,6.85,4.52,5.42,6.52,13.99,16.9,20.25,16.55,20.02,22.26,18.84,17.12,16.55,18.45,95
#91,105710,P0123C1502060001,23.03.15,14:43~14:54,28.1,28.1,28.1,28.1,28.1,28,28,28,28,28,28,28.1,210,107,108,108,107,107,107,108,109,109,108,108,,179,175,180,181,177,178,181,178,172,173,179,,280,65.8,204,128,153,104,175,127,58.3,149,141,114,,38.6,39.17,42.32,38.84,39.85,39.64,40.43,42.31,39.12,38.64,7.58,6.82,4.28,7.59,7.43,7.26,7.22,5.77,7.63,7.34,19.87,21.11,17.86,20.93,21.4,19.69,21.01,19.38,22.95,21.49,95
#92,105710,P0123C1502070001,23.03.15,14:46~14:57,28.1,28.1,28,28,28,28,28,28,28.1,28.1,28,28,210,107,107,107,108,109,109,108,108,109,109,110,,181,177,178,181,178,172,173,179,169,175,178,,280,153,104,175,127,58.3,149,141,114,124,105,173,,40.23,40.67,40.52,44.37,43.56,41.96,40.76,40.19,41.88,41.14,7.04,6.42,6.95,4.16,5.21,5.86,5.78,6.09,6.05,5.3,21.12,19.86,20.76,17.48,19.92,21.48,19.07,20.08,19.38,19.57,95
#93,105710,P0123C1502080001,23.03.15,14:50~15:01,28,28,28,28,28.1,28.1,28,28,28,28,28,28,210,109,109,108,108,109,109,110,109,110,110,110,,178,172,173,179,169,175,178,178,173,175,178,,280,127,58.3,149,141,114,124,105,173,45.5,171,176,152,39.32,41.99,38.89,36.72,40.04,40.19,40.85,41,35.8,42.02,7.06,4.57,6.35,8.3,5.98,5.87,5.44,5.51,9.01,5.03,21.32,17.97,19.84,20.81,18.18,20.65,20.93,20.07,20.93,18.98,95
#94,105710,P0123C1502090001,23.03.15,14:54~15:05,28.1,28.1,28,28,28,28,28,28,28.1,28.1,28.1,28.2,210,108,109,109,110,109,110,110,110,110,110,111,111,179,169,175,178,178,173,175,178,172,175,177,,280,114,124,105,173,45.5,171,176,152,143,111,144,,38.36,38.44,41.09,39.85,41.16,41.53,41.62,40.11,38.1,42.49,7.55,6.55,6.45,6.77,5.31,5.23,6.2,6.65,8.38,5.55,20.5,20.5,21.12,21.69,20.38,20.28,18.8,18.53,22.29,19.71,95
#95,105190,P0123C1600920001,23.03.16,09:46~09:57,20.3,20.3,20.3,20.3,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.8,210,109,110,108,109,107,108,108,107,106,106,105,105,169,171,169,172,174,176,175,176,175,176,176,178,280,80.5,25.8,92.3,91,132,50,146,115,150,110,122,193,41.42,38.52,39.89,40.07,41.39,39.47,40.65,40.64,41.69,41.1,4.54,6.39,5.71,5,4.34,4.96,4.56,4.01,5.54,5.33,20.22,24.37,24.02,23.03,24.99,22.66,22.09,19.75,24.18,26.2,95
#96,105190,P0123C1600930001,23.03.16,09:50~10:01,20.3,20.2,20.1,20.1,19.9,19.9,19.8,19.8,19.8,19.9,19.9,19.9,210,107,108,108,107,106,106,105,105,104,104,103,,174,176,175,176,175,176,176,178,175,179,180,,280,132,50,146,115,150,110,122,193,104,96,75.8,,40.81,38.21,38.25,39.13,39.62,41.89,38.85,38.77,38.64,38.16,6.01,6.84,6.57,5.98,5.03,4.46,5.33,6.3,7.35,7.6,22.02,25.91,26.12,18.61,20.54,22,21.81,26.56,24.95,24.14,95
#97,105190,P0123C1600940001,23.03.16,09:54~10:05,19.9,19.9,19.8,19.8,19.8,19.9,19.9,19.9,20,20,20,20,210,106,106,105,105,104,104,103,103,103,103,102,,175,176,176,178,175,179,180,180,179,178,180,,280,150,110,122,193,104,96,75.8,10,86.8,164,212,,39.93,37.45,39.39,38.47,37.52,38.89,38.37,41.63,38.01,36.89,5.76,6.85,5.75,6.43,7.51,6.01,7.77,5.67,7.3,7.58,22.78,22.44,25.01,23.06,22.4,23.77,21.81,23.92,21.47,29.02,95
#98,105250,P0123C1601110001,23.03.16,09:57~10:08,19.8,19.8,19.9,19.9,19.9,20,20,20,20,20,19.9,19.9,210,105,104,104,103,103,103,103,102,101,101,101,,178,175,179,180,180,179,178,180,181,181,180,,280,193,104,96,75.8,10,86.8,164,212,103,231,142,,41.82,42.48,39.63,39.75,39.52,38.8,38.75,38.98,39.01,40.47,5.29,5.98,6.21,5.82,6.68,6.64,6.41,6.96,6.74,6.44,17.19,19.26,17.85,17.64,18.8,19.17,17.81,16.9,18.46,19.14,95
#99,105250,P0123C1601120001,23.03.16,10:01~10:12,19.9,20,20,20,20,20,19.9,19.9,20,20,20.1,20.1,210,103,103,103,103,102,101,101,101,100,100,99.7,99,180,180,179,178,180,181,181,180,182,181,179,177,280,75.8,10,86.8,164,212,103,231,142,112,141,106,121,37.93,40.2,40.38,37.43,37.17,36.27,43.84,40.23,43.28,41.36,6.93,5.46,5.91,7.08,7.13,7.69,4.79,6.09,3.68,4.98,21.47,18.28,18.34,19.64,18.43,18.66,18.13,21.39,17.02,18.12,95
#100,105250,P0123C1601130001,23.03.16,10:05~10:16,20,20,19.9,19.9,20,20,20.1,20.1,20.1,20.1,20.2,20.3,210,102,101,101,101,100,100,99.7,99,98.3,98.8,99.9,101,180,181,181,180,182,181,179,177,170,170,170,170,280,212,103,231,142,112,141,106,121,62.5,168,108,,40.01,41.56,39.99,42.08,40.03,39.09,41.63,40.54,39.36,36.8,6.33,5.96,6.25,5.4,6.53,6.18,5.03,6.03,6.18,7.45,17.74,19.03,19.42,17.21,18.99,16.54,17.25,17.35,18.26,19.42,95
#101,105250,P0123C1601140001,23.03.16,10:08~10:19,19.9,20,20,20.1,20.1,20.1,20.1,20.2,20.3,20.4,20.4,20.5,210,101,100,100,99.7,99,98.3,98.8,99.9,101,102,104,107,180,182,181,179,177,170,170,170,170,170,170,161,280,142,112,141,106,121,62.5,168,108,2.5,61,163,,41.8,42.01,38.61,38.33,41.8,42.49,42.92,42.51,41.21,43.32,5.98,5.06,6.79,7.31,5.13,4.68,3.92,4.42,5.15,5.21,18.44,16.21,18.95,17.28,16.6,15.43,15.01,14.8,15.64,18.08,95
#102,105250,P0123C1601150001,23.03.16,10:23~10:34,20.7,20.8,20.8,20.7,20.6,20.6,20.6,20.4,20.4,20.4,20.4,20.4,210,113,115,117,117,118,118,116,118,117,115,115,112,161,153,153,153,153,153,153,153,153,159,159,159,280,37,30.8,199,190,194,192,173,222,191,208,202,218,44.02,44.84,41.77,41.97,39.64,41.19,39.32,42.54,41.75,43.71,4.05,3.18,4.73,5.05,6.33,5.49,5.44,5.9,3.47,4.39,16.13,13.21,14.96,17.36,18.78,17.29,16.62,19.5,13.7,16.99,95
#103,105250,P0123C1601160001,23.03.16,10:27~10:38,20.6,20.6,20.6,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.6,20.6,210,118,118,116,118,117,115,115,112,112,111,112,,153,153,153,153,153,159,159,159,157,152,152,,280,194,192,173,222,191,208,202,218,175,195,218,,45.35,44.24,42.75,44.24,43.04,40.59,43.89,44.02,43.81,45.5,3.05,3.39,3.11,3.78,4.18,4,3.51,3.68,3.77,2.83,13.1,14.39,14.19,14.94,17.96,14.89,15,14.43,15.34,13.69,95
#104,104900,P0123C1601330001,23.03.16,10:30~10:41,20.4,20.4,20.4,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.6,20.7,210,118,117,115,115,112,112,111,112,111,110,111,,153,153,159,159,159,157,152,152,159,159,159,,280,222,191,208,202,218,175,195,218,156,210,208,,42.14,41.86,42.05,41.85,42.06,42.38,41.31,40.66,40.68,42.45,5.51,5.54,4.61,4.82,5.11,4.83,5.08,5.26,6.19,4.9,17.18,18.67,16.06,16.31,16.84,17.03,16.74,17.38,17.78,18.03,95
#105,104900,P0123C1702360001,23.03.17,13:51~14:02,24.8,24.8,24.8,24.9,24.9,25,25.1,25.1,25.1,25,25.1,25,210,134,134,135,135,134,132,131,130,128,126,125,,148,145,150,150,150,150,150,150,150,150,150,,270,187,149,185,188,198,209,194,209,180,202,213,,47.18,46.56,46.67,47.41,45.7,46.09,47.97,46.21,46.27,46.75,3.96,4.68,4.88,4.78,5.26,4.34,4.12,5.41,4.01,4.26,14.67,15.97,16.02,16.39,15.98,15.4,15.37,17.48,14.7,14.8,95
#106,104900,P0123C1702350001,23.03.17,13:55~14:06,24.9,25,25.1,25.1,25.1,25,25.1,25,25,25,25.1,25.1,210,134,132,131,130,128,126,125,122,121,119,118,,150,150,150,150,150,150,150,150,150,150,165,,270,198,209,194,209,180,202,213,197,203,187,212,,45.93,47.82,46.42,44.33,44.95,47.55,46.12,45.64,46.56,45.94,5.06,4.03,3.4,4.73,5.02,3.77,5.29,5.16,5.42,5.01,16.41,15.3,13.56,15.73,16.47,14.99,16.79,16.17,17.16,16.21,95
#107,104900,P0123C1702340001,23.03.17,13:59~14:10,25.1,25,25.1,25,25,25,25.1,25.1,25.1,25.1,25.2,25.2,210,130,128,126,125,122,121,119,118,117,117,116,115,150,150,150,150,150,150,150,165,165,165,165,168,270,209,180,202,213,197,203,187,212,182,214,216,180,44.5,43.97,46.39,47.34,43.14,42.74,46.68,45.6,43.49,45.41,6.82,6.03,5.61,4.9,6.63,7.44,5.07,6.2,6.79,5.91,19.13,17.22,17.03,17.3,17.14,17.97,17.43,18.41,17.86,16.87,95
#108,111530,P0123C1702460001,23.03.17,14:02~14:13,25,25,25,25.1,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,210,125,122,121,119,118,117,117,116,115,114,113,113,150,150,150,150,165,165,165,165,168,168,168,,270,213,197,203,187,212,182,214,216,180,199,203,,43.94,43.07,44.01,44.95,43.73,45.16,44.43,44.94,45.08,45.04,1.17,0.78,-0.3,-0.14,1.41,0.23,0.54,0.43,0.53,0.74,18.33,19.37,23.79,21.8,18.44,16.99,17.49,17.85,18.56,18.15,95
#109,111530,P0123C1702470001,23.03.17,14:06~14:17,25.1,25.1,25.1,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.2,25.2,210,118,117,117,116,115,114,113,113,113,112,111,,165,165,165,165,168,168,168,168,168,172,173,,270,212,182,214,216,180,199,203,216,190,184,88,,44.22,43.19,43.58,43.02,44.55,44.09,43.82,43.55,46.95,45.19,1.54,1.93,2.06,1.52,0.83,0.86,0.95,1.23,-0.21,1.81,20.39,22.35,16.23,18.66,18.45,18.31,21.79,18.51,22.16,19.37,95
#110,111530,P0123C1702480001,23.03.17,14:10~14:21,25.2,25.2,25.2,25.3,25.3,25.3,25.2,25.2,25.3,25.3,25.3,25.4,210,115,114,113,113,113,112,111,110,111,110,110,,168,168,168,168,168,172,173,175,174,174,176,,270,180,199,203,216,190,184,88,50.8,54.5,177,116,,41.69,41.37,41.78,41.8,41.35,41.41,39.21,40.44,42.83,40.27,2.8,3.14,2.44,3.01,2.78,2.71,4.18,3.34,2.86,4.34,20.3,16.93,16.95,16.5,19.7,19.11,17.56,17.14,20.7,19.87,95
#111,111530,P0123C1702490001,23.03.17,14:13~14:24,25.3,25.3,25.3,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.4,210,113,113,112,111,110,111,110,110,111,109,109,,168,168,168,172,173,175,174,174,176,177,176,178,270,203,216,190,184,88,50.8,54.5,177,116,119,103,176,42.08,41.03,43.46,43.8,43.22,43.52,42.78,41.02,44.35,43.56,2.58,2.74,1.98,1.83,3.72,2.64,2.81,3.37,0.64,2.11,20.23,18.74,20.73,21.98,20.09,18.65,19.16,18.59,19.33,16.68,95
#112,111530,P0123C1702500001,23.03.17,14:17~14:28,25.2,25.3,25.3,25.3,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,210,111,110,111,110,110,111,109,109,109,109,108,108,173,175,174,174,176,177,176,178,180,178,179,179,270,88,50.8,54.5,177,116,119,103,176,7,106,131,129,44.11,43.94,43.39,42.87,44.39,44.09,44.73,42.77,45.49,42.48,1.36,1.32,2.02,2.14,1.42,0.75,2.45,3.26,1.47,1.94,16.88,18.41,18.2,16.82,17.91,15.02,18,17.98,20.71,19.74,95
#113,111530,P0123C1702510001,23.03.17,14:21~14:32,25.4,25.4,25.4,25.4,25.4,25.4,25.5,25.5,25.5,25.5,25.5,25.5,210,110,111,109,109,109,109,108,108,107,108,109,107,176,177,176,178,180,178,179,179,177,178,178,173,270,116,119,103,176,7,106,131,129,92,107,184,54,43.09,41.65,42.23,42.77,41.89,41.83,42.91,44.17,43.95,43.32,2.58,3.12,2.52,1.74,3.27,3.19,1.59,1.2,2.36,2.43,18.31,19.4,19.31,18.1,21.73,21.57,20.03,18.38,22.67,20.37,95
#114,112470,P0123C1702200001,23.03.17,14:28~14:39,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.6,25.7,25.7,25.8,210,108,107,108,109,107,107,107,107,107,107,107,,179,177,178,178,173,167,171,171,164,167,170,,270,129,92,107,184,54,194,91.8,138,99.3,90.8,163,,42.97,44.39,43.76,42.58,42.37,42.17,43.52,43.2,41.24,40.01,4.79,3.93,4.03,4.63,6.11,5.03,4.79,4.51,6.1,5.68,17.25,16.29,15.76,16.37,18.22,16.71,17.54,17.5,17.84,16.86,
#115,112470,P0123C1702210001,23.03.17,14:32~14:43,25.5,25.5,25.5,25.5,25.6,25.7,25.7,25.8,25.8,25.8,25.7,25.7,210,107,107,107,107,107,107,107,107,108,108,109,,173,167,171,171,164,167,170,165,158,162,166,,270,54,194,91.8,138,99.3,90.8,163,12,96,81.8,112,,42.11,43.57,39.82,39.68,42.43,41.24,42.39,40.68,41.53,39.87,5.83,5.33,6.25,5.49,5.34,4.99,6.79,7.08,5.09,6.05,18.52,19,17.42,16.13,17.76,16.49,20.49,18.89,17.06,17.15,
#116,112470,P0123C1702220001,23.03.17,14:35~14:46,25.5,25.6,25.7,25.7,25.8,25.8,25.8,25.7,25.7,25.7,25.8,25.8,210,107,107,107,107,107,108,108,109,110,109,110,,171,164,167,170,165,158,162,166,159,168,174,,270,138,99.3,90.8,163,12,96,81.8,112,197,86.5,141,,41.5,42.91,39.91,43.18,38.74,43.9,42.62,39.82,39.26,40.91,5.28,4.17,5.7,5.07,7.96,4.22,5.65,6.66,5.8,5.35,16.48,16.09,16.39,17.63,17.4,15.77,18.35,17.28,16.04,16.49,
#117,112470,P0123C1702230001,23.03.17,14:39~14:50,25.8,25.8,25.8,25.7,25.7,25.7,25.8,25.8,12.9,25.8,25.8,25.7,210,107,107,108,108,109,110,109,110,110,110,110,110,170,165,158,162,166,159,168,174,175,174,179,177,270,163,12,96,81.8,112,197,86.5,141,62.3,107,100,192,36.34,33.3,39.86,42.3,42.93,41.26,39.34,43.41,42.24,41.99,6.88,7.43,5.3,4.48,3.8,4.49,6.99,4.87,5.48,4.67,13.88,9.98,16.14,16.82,16.16,15.89,19,17.76,18.42,17.92,
#118,112470,P0123C1702240001,23.03.17,14:42~14:53,25.7,25.7,25.7,25.8,25.8,12.9,25.8,25.8,25.7,25.6,25.6,25.6,210,108,109,110,109,110,110,110,110,110,109,109,109,162,166,159,168,174,175,174,179,177,175,178,178,270,81.8,112,197,86.5,141,62.3,107,100,192,146,154,202,43.01,40.95,40.86,38.72,42.24,43.04,41.33,39.58,41.71,41.45,4.54,5.54,7.25,7.72,4.81,5.88,4.71,6.53,4.8,5.21,17.05,17.6,19.09,17.07,16.52,18.87,15.99,17.28,16.49,17.28,
#119,112470,P0123C1702250001,23.03.17,14:46~14:57,25.8,12.9,25.8,25.8,25.7,25.6,25.6,25.6,25.6,12.8,25.5,25.5,210,110,110,110,110,110,109,109,109,108,109,107,107,174,175,174,179,177,175,178,178,179,175,179,,270,141,62.3,107,100,192,146,154,202,63.8,104,114,,38.99,39.07,39.46,44.34,42.45,39.59,41.35,42.08,44.07,41.81,8.4,7.01,5.84,3.79,4.99,6.19,5.33,6.59,4.46,4.58,18.19,16.86,15.47,15.47,17.17,16.44,16.62,18.99,16.41,15.33,
#120,105120,P0123C1702620001,23.03.17,14:50~15:01,25.7,25.6,25.6,25.6,25.6,12.8,25.5,25.5,25.5,25.5,25.4,25.4,210,110,109,109,109,108,109,107,107,107,106,106,,177,175,178,178,179,175,179,179,177,179,180,,270,192,146,154,202,63.8,104,114,112,151,87,126,,43.83,44.55,47.49,46.82,44.11,45.45,43.59,44.61,44.49,46.48,7.89,7.51,4.59,6.32,7.29,6.01,7.74,6.43,6.75,5.2,21.15,21,16.88,20.85,20.58,20.14,20.87,20.16,19.43,18.53,
#121,105120,P0123C1702630001,23.03.17,14:53~15:04,25.6,25.6,12.8,25.5,25.5,25.5,25.5,25.4,25.4,25.3,25.3,25.3,210,109,108,109,107,107,107,106,106,106,106,105,,178,179,175,179,179,177,179,180,181,180,181,,270,202,63.8,104,114,112,151,87,126,231,148,111,,48.69,46.75,49.84,46.56,47.22,46.82,45.82,47,45.27,46.61,3.68,4.74,3.19,5.36,4.35,4.49,5.55,4.97,5.62,5.55,18,18.33,16.38,19.77,18.27,17.32,19.95,19.84,19.19,20.51,
#122,103670,P0123C2000070001,23.03.20,09:02~09:13,16.8,16.8,16.8,16.9,17,,,,,,,,210,109,108,108,109,107,108,108,108,107,109,107,107,143,143,143,143,143,143,143,143,143,143,143,143,270,189,198,149,187,186,170,192,189,197,208,202,210,47.17,44.46,45.09,45.36,45.06,42.32,45.73,44.54,46.68,45.06,4.55,6.48,5.76,5.2,5.98,6.28,4.59,6.58,5.14,5.12,16.81,20.17,18.28,17.59,19.05,17.29,17.02,19.48,17.84,16.64,95
#123,103670,P0123C2000080001,23.03.20,09:06~09:17,16.8,16.9,17,16.9,16.8,16.7,,,,,,,210,107,108,108,108,107,109,107,107,107,107,106,106,143,143,143,143,143,143,143,143,143,143,143,143,270,186,170,192,189,197,208,202,210,191,205,195,196,49.02,44.59,45.98,47.3,45.55,46.68,46.8,46.39,45.12,43.9,2.88,6.7,5.06,2.94,4.22,3.85,4.05,3.74,4.15,5.86,15.14,21.34,19.24,15.85,17.8,18.08,18.38,16.58,17.53,20.19,95
#124,103670,P0123C2000090001,23.03.20,09:10~09:21,17,16.9,16.8,16.7,,,,,,,,,210,107,109,107,107,107,107,106,106,103,103,104,,143,143,143,143,143,143,143,143,143,143,143,,270,197,208,202,210,191,205,195,196,187,187,203,,47.5,46.6,47.39,47.85,46.55,48.04,46.59,49.51,45.31,47.03,3.59,3.94,3.67,4.05,4.99,3.8,5.2,4.25,5.01,4.43,14.03,14.58,13.08,15.05,16.43,14.39,18.02,17.51,16.77,16.48,95
#125,103670,P0123C2000100001,23.03.20,09:13~09:24,16.8,16.7,16.8,16.8,16.8,16.9,,,,,,,210,107,107,107,106,106,103,103,104,102,105,105,,143,143,143,143,143,143,143,143,143,143,143,,270,210,191,205,195,196,187,187,203,159,188,181,,47.9,44.83,42.49,42.15,47.47,45.48,46.72,47.55,45.57,45.71,3.7,5.58,7.16,7.36,3.97,5.98,3.8,3.17,4.74,5.8,14.98,17.47,18.97,19.09,15.94,18.92,15.68,13.66,15.94,16.5,95
#126,103670,P0123C2000110001,23.03.20,09:17~09:28,16.8,16.8,16.8,16.9,17.1,17.3,,,,,,,210,106,103,103,104,102,105,105,104,104,106,105,,143,143,143,143,143,143,143,143,143,143,143,,270,196,187,187,203,159,188,181,183,194,184,188,,48.24,48.87,49.39,50.17,47.07,46.6,51.13,49.53,48.6,49.11,3.69,2.62,2.26,1.7,3.535,3.21,1.17,2.58,2.3,2.34,18.17,15.59,15.56,14.22,17,16.56,11.93,13.56,14,14.68,95
#127,103670,P0123C2000120001,23.03.20,09:21~09:32,16.8,16.9,17.1,17.3,17.4,17.6,,,,,,,210,104,102,105,105,104,104,106,105,105,105,106,105,143,143,143,143,143,143,143,143,143,143,143,143,270,203,159,188,181,183,194,184,188,153,180,186,187,44.54,45.95,48.34,48.19,47.88,47.31,45.33,46.79,46.57,46.6,5.22,5.95,3.88,3.84,3.31,3.86,4.64,3.99,4.4,4.67,17.38,19.23,17.22,15.69,14.87,15.83,16.84,15.99,17.08,16.93,95
#128,105250,P0123C2000130001,23.03.20,09:24~09:35,16.9,17.1,17.3,17.4,17.6,17.8,,,,,,,210,105,104,104,106,105,105,105,106,105,105,107,105,143,143,143,143,143,143,143,143,143,143,143,143,270,181,183,194,184,188,153,180,186,187,188,188,201,43.82,42.21,42.88,44.54,44.06,43.8,45.89,44.91,44.34,44.49,5.07,5.28,6.28,5.81,4.48,4.72,4.51,5.13,5.48,5.61,15.92,14.84,17.58,18.19,15.4,15.28,15.5,15.7,16.51,16.51,95
#129,105250,P0123C2000140001,23.03.20,09:28~09:39,17.3,17.4,17.6,17.8,17.8,17.8,,,,,,,210,105,105,105,106,105,105,107,105,106,107,106,107,143,143,143,143,143,143,143,143,143,143,143,143,270,188,153,180,186,187,188,188,201,153,188,187,201,44.37,44.41,44.25,43.41,43.76,43.91,42.51,43.96,47.13,44.88,4.35,4.31,5.01,6.41,4.84,5.26,7.23,5.2,3.84,4.79,14.48,14.62,16.43,17.47,15.06,16.59,18.87,16.66,14.51,16.03,95
#130,105250,P0123C2000150001,23.03.20,09:32~09:43,17.6,17.8,17.8,17.8,17.9,17.9,,,,,,,210,105,105,107,105,106,107,106,107,107,108,107,,143,143,143,143,143,143,143,143,143,143,143,,270,187,188,188,201,153,188,187,187,191,183,173,201,46.18,46.31,48.74,46.5,44.83,45.8,46.27,44.82,45.28,43.3,3.24,3.77,3.79,3.98,4.97,4.99,3.95,4.32,4.7,5.46,16.82,15.5,14.76,15.03,15.47,15.44,14.7,14.88,14.93,15.91,95
#131,105250,P0123C2100190001,23.03.21,08:38~08:49,23.1,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.1,23.1,210,116,117,117,117,119,120,120,121,121,121,122,,149,149,143,143,143,143,143,143,143,143,143,,270,159,123,116,160,95.5,170,159,165,159,161,115,,44.26,42.33,42.88,43.44,45.42,44.21,40.72,43.75,42.1,43.81,5.35,5.7,5.56,4.41,3.64,5.21,7.98,6.55,5.77,5.42,16.46,15.89,16.67,15.58,12.68,16.32,18.11,19.31,16.65,16.83,95
#132,105250,P0123C2100200001,23.03.21,08:42~08:53,23.1,23.2,23.2,23.2,23.2,23.2,23.1,23.1,23,23,23,23.1,210,117,119,120,120,121,121,121,122,121,121,121,,143,143,143,143,143,143,143,143,143,143,143,,270,160,95.5,170,159,165,159,161,115,128,183,182,,44.06,42.59,42.95,44.06,43.9,44.67,43.13,43.65,43.36,43.98,5.16,5.03,4.35,3.62,4.21,4.22,4.44,3.87,5.1,5.17,17.61,16.35,15.29,15.03,17.46,16.26,15.8,14.94,17.68,16.55,95
#133,105250,P0123C2100210001,23.03.21,08:45~08:56,23.2,23.2,23.2,23.1,23.1,23,23,23,23.1,23,23.1,22.9,210,120,121,121,121,122,121,121,121,122,121,121,,143,143,143,143,143,143,143,143,143,143,143,,270,159,165,159,161,115,128,183,182,135,173,180,,43.05,43.92,44.95,43.11,42.98,44.37,44.38,43.11,46.25,44,4.4,4.31,5.37,6.02,5.37,5.1,4.55,5.05,5.04,6.08,14.7,13.78,16.07,16.7,15.77,15.39,13.78,15.96,16.78,16.67,95
#134,105250,P0123C2100220001,23.03.21,08:49~09:00,23.1,23,23,23,23.1,23,23.1,22.9,22.9,22.9,22.8,22.8,210,122,121,121,121,122,121,121,120,119,119,119,,143,143,143,143,143,143,143,143,143,143,143,,270,115,128,183,182,135,173,180,199,158,185,168,,43.92,43.36,44.34,43.21,43.03,42.81,43.03,43.52,45.28,44.53,4.03,4.09,4.4,5.5,4.18,4.9,4.14,5.15,4.84,5.98,13.44,14.4,14.35,15.87,14.64,15,14.64,15.28,15.41,16.88,95
#135,105250,P0123C2100230001,23.03.21,08:53~09:04,23.1,23,23.1,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.7,210,121,122,121,121,120,119,119,119,119,118,118,117,143,143,143,143,143,143,143,143,143,143,143,143,270,182,135,173,180,199,158,185,168,180,181,177,195,42.2,43,44.55,43.31,40.28,41.96,43.47,40.88,44.6,43.99,5.5,5.21,5.63,5.52,5.35,4.8,5.64,7.55,4.71,5.14,15.75,16.4,14.85,16.55,15.62,15.15,16.64,18.72,14.74,15.6,95
#136,105250,P0123C2100240001,23.03.21,08:56~09:07,22.9,22.9,22.9,22.8,22.8,22.8,22.8,22.8,22.7,22.7,22.7,22.8,210,121,120,119,119,119,119,118,118,117,116,116,116,143,143,143,143,143,143,143,143,143,143,143,143,270,180,199,158,185,168,180,181,177,195,170,173,187,43.61,44.43,42.7,44.05,44.67,43.89,43.48,43.66,42.53,44.23,4.65,3.6,4.84,4.53,4.34,4.21,4.22,4.06,5.5,5.18,17.11,14.41,16.47,16.56,15.69,15.49,16.33,15.58,16.98,17.78,95
#137,105190,P0123C2100250001,23.03.21,09:00~09:11,22.8,22.8,22.8,22.8,22.7,22.7,22.7,22.8,22.8,22.8,22.8,22.8,210,119,119,118,118,117,116,116,116,116,115,114,114,143,143,143,143,143,143,143,143,143,143,143,143,270,168,180,181,177,195,170,173,187,142,182,185,191,42.58,41.65,42.76,46.02,43.06,45.28,42.12,43.17,42.17,47.24,5.22,6.95,6.65,3.43,5.02,3.02,6.18,5.75,4.48,1.02,21.79,20.75,22.13,20.02,20.46,18.75,19.19,19.86,18.57,18.87,95
